frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,7,568.4418566508119,384.1303919960636,1313332.1084610682,5.150896710262847,0.5288409860346525,21109.815750235313,2076851.5,0.0,0,7
1,7,570.0751864641455,395.69047349399216,1379707.9138848667,5.344034999474238,0.45866015006087957,20862.733460996285,1375626.0,0.0,1,7
2,7,570.1640130594652,396.35262209963554,1320145.729438063,4.961788339995108,0.5028187190104002,23559.00600654287,1034083.5,0.0,2,7
3,7,570.3095865987324,396.2619327583998,1300969.3904515014,5.067955829407697,0.5292563184248886,21580.562339576052,997950.5,0.0,3,7
4,7,571.0766261701777,395.80398204976944,1384091.9548799247,5.208655393096,0.49388039835662545,20855.331559431954,1322044.0,0.04719222910223302,4,7
5,7,571.2460957899575,395.32009640688983,1377473.8473394066,5.060591459944711,0.48144987770485986,23191.202344103465,1380322.5,0.1363539345393653,5,7
6,7,567.0650702338876,382.62830072550565,1285281.2307566954,4.639539634338903,0.25518640592622316,23908.237476291295,2126141.0,0.0,6,7
7,7,566.3627494985609,383.37696400004114,1324016.5041102145,4.805334387478213,0.23200283811909778,22950.175772474566,2078200.5,0.0,7,7
8,7,568.5476118616705,396.8129286971658,1298354.044293472,5.198504766399526,0.4927948275077989,19457.900963539967,1189232.5,0.1116096141164154,8,7
9,7,569.2339276971417,396.51905063153936,1297629.5781872154,5.27625103574771,0.503428421367131,19966.634790260232,1368772.0,0.013565656330960308,9,7
10,7,566.1301211119807,382.98668581384703,1383673.5551312927,4.8735665846435055,0.3280743527094841,22543.33841473264,2259870.0,0.0,10,7
11,7,567.7468142268713,383.83120262406044,1304100.251571216,5.031547027561225,0.49018452321995,20382.873012796783,2249403.0,0.06453567408704812,11,7
12,7,567.384559163242,396.34335231155603,1282190.7191554685,5.322941537058517,0.4939522762895984,19486.181142180372,1213605.0,0.07929628682375148,12,7
13,7,566.4089930498649,383.66409403077375,1474520.1182289964,4.993714287264997,0.4072685450091767,22271.83126065819,2378481.0,0.09762556127481692,13,7
14,7,567.6519287211605,386.543780545642,1391253.9528756647,5.109555055979985,0.5366500902462229,23117.5128121334,1740209.5,0.124792109142224,14,7
15,7,570.6664841648843,392.9449539702059,1488952.1899792403,5.591440644726929,0.48383228174361204,20433.361076787467,1453285.0,0.11496988424812891,15,7
16,7,571.8979494937271,391.04543897217627,1549006.9748484367,5.632252458791495,0.4991751194925432,22007.74936943134,1857094.0,0.1334425616562933,16,7
17,7,567.4690621957077,384.63369816027387,1352320.2658768557,5.081745769730593,0.4451081052343903,20115.082975546662,2100815.0,0.07104529731256815,17,7
18,7,569.4509143513309,385.980282465836,1504815.8790626263,5.46636657931406,0.574037742501618,20611.22714604432,1818760.0,0.05329325249878884,18,7
19,7,567.3314123748065,383.85543918485575,1490864.8072533594,5.1197010492973325,0.5006831374618554,25595.09717004037,1908213.0,0.047485776612291086,19,7
20,7,569.748672391356,392.458419869376,1551623.127594807,5.459571118163294,0.4246453173334188,24751.517476946257,1665631.5,0.0,20,7
21,7,569.0401769552757,392.953472215002,1451763.841828829,5.131795674307121,0.4897305918914558,23623.973504029622,1300485.0,0.0,21,7
22,7,566.2372705073028,382.88006515822195,1423808.5717997917,4.907456915794685,0.42374142994784003,25522.044970864295,1868991.0,0.0,22,7
23,7,566.6385288697131,383.68898761718054,1616237.3730851184,5.277859911313079,0.5312298336815007,24818.626328273353,2163480.5,0.029361044158191175,23,7
24,7,569.1464172855448,388.72186016877845,1872439.572422777,5.700928437030607,0.4359914142980594,24896.813802026078,2158755.0,0.03384326135660649,24,7
25,7,569.3458882920587,391.4156852430894,1660654.553244758,5.242160833350168,0.483735687373078,25776.405668342126,1761217.5,0.04799328347362114,25,7
26,7,569.3228402167053,391.8211952848518,1634850.469078689,5.3246667425610505,0.454382230847553,25793.01451808608,1777448.5,0.07078735246139313,26,7
27,7,570.3442576859509,391.0317241620092,1711542.4787360146,5.208737299464722,0.4779614482771145,26870.632771964734,1958785.5,0.015968338588775874,27,7
28,7,569.6520261024466,391.97422867884546,1583759.025965739,5.229608446213085,0.446826683429342,26932.61097729744,1671707.5,0.04634884181228902,28,7
29,7,569.5576523702763,391.935970491999,1610009.555296179,5.294588891076334,0.4326777121852689,25289.16743051299,1658052.5,0.039792746155415906,29,7
30,7,570.7997764290532,389.21366195195526,1573861.2779680437,5.456173561791122,0.47992566938941666,21862.02216572513,2111406.0,0.0,30,7
31,7,570.2317001269249,387.35010434218134,1746065.8342650144,5.702127082518438,0.45814197002094864,22804.948431627105,2132835.5,0.07815352394288205,31,7
32,7,567.6669109887146,390.0636257061147,1625952.6723972978,5.050429370628991,0.46853330832318774,24773.59847252036,1835458.5,0.01280479846164929,32,7
33,7,563.9930632055491,377.3931755701358,1561473.5587631257,4.9006061929389855,0.24643349868329395,26983.26712397096,2958234.0,0.04846435855650656,33,7
34,7,567.6162723150298,389.1444003883284,1591597.421736066,5.151058440672502,0.4962502534381309,24137.18145135098,1676808.5,0.0,34,7
35,7,568.3611682291387,388.27808928369376,1581465.376368807,5.180155912277606,0.4841081266317306,24589.068863344786,1992491.5,0.0,35,7
36,7,563.1880253018228,376.67407576176447,1373285.6142362382,4.754930376932401,0.1979998171648441,24055.382794713212,2251340.0,0.05093163838184245,36,7
37,7,567.3440546028859,387.8506101630697,1525332.7962692834,5.037055285223107,0.4797238167584062,22338.391324197848,2046295.5,0.0,37,7
38,7,567.7090059080647,386.09940976227415,1503775.9780560655,5.110124671984492,0.4498570060203724,24416.815481895952,1899496.0,0.06239612206920023,38,7
39,7,567.5728160498086,386.2695779116229,1390970.5627716642,5.035897038214489,0.5290065249208028,24229.94814139017,1822072.5,0.04363643782681618,39,7
40,7,562.666335419759,374.40417413493964,1487212.3462017311,4.903165766378085,0.15388057506404,23852.12692217774,2956335.5,0.0333669759637727,40,7
41,7,568.5749442491333,387.3113304685115,1455498.1111566334,5.225256034343433,0.46126029001916463,21639.87676414858,1991367.0,0.07305928891493547,41,7
