frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,2,629.5073168182294,895.6670325075781,3272746.189905501,4.329230756887207,0.08199745539030666,36774.35093705878,7803879.0,,0,2
1,2,627.9505170728082,902.3792535009505,3324149.9514252064,4.429871656684368,0.19952193474736746,36031.7871888264,7838363.0,,1,2
2,2,626.2733600322468,908.205358805223,3453994.731267787,4.275421947774471,0.13057734457960643,36862.08029348483,7651569.0,,2,2
3,2,625.0505575726086,913.6047077348409,3498768.2592584067,4.492553213060651,0.21146909941743575,36463.763800267996,7923408.0,0.04390403994738465,3,2
4,2,620.9632522562339,920.6491269877162,3517880.4264826244,4.506003384090681,0.2307804590089455,36945.53630918489,8125861.0,,4,2
5,2,616.7982037582151,928.6092922526453,3534479.735790715,4.541505430814296,0.25495751570271724,36824.769121659134,7942780.0,,5,2
6,2,612.0761227329913,934.6254908069636,3147566.4981798916,4.345696569719476,0.22778864493414144,36547.97778678767,6611916.0,,6,2
7,2,606.7459253570547,940.5843554835839,3091611.2076500035,4.478906010589442,0.23464581464106485,36111.10581388347,6292040.0,,7,2
8,2,604.1605595247412,947.5588535434367,2886001.2956163683,4.566690501518068,0.29083964185150785,34862.98280850275,5531287.0,,8,2
9,2,597.3142516326718,955.4818723758201,2696860.244231987,4.607704887827598,0.2990929862955329,31810.933418201676,5032359.0,,9,2
10,2,589.1510006079068,959.4649865354211,2222497.6009440846,4.842946541218528,0.4069983219610658,30000.18255938623,4064973.0,,10,2
11,2,575.8117020489617,966.8276173791377,1779476.0647713537,5.06326757775355,0.4680382442494642,23723.856836653573,2612260.0,,11,2
12,2,566.927961093396,974.2916735824782,2361244.7701232787,4.770793331483276,0.37068728398981104,30023.441191608614,4473774.0,,12,2
13,2,557.1738008770955,981.0439487049204,2280155.538380457,4.72464356989985,0.38771032450855925,31902.41191255449,5034757.0,,13,2
14,2,548.9989052601336,990.6398271932889,2200490.5201731287,4.551375755424905,0.3609514878133364,30706.04636015037,4229957.0,0.03925894906782369,14,2
15,2,541.1171555895838,997.767904214712,2305733.4654072975,4.672608749753649,0.3832938014192364,34825.744424612225,4997269.0,,15,2
16,2,532.501248887145,1008.4087951195212,2221671.750363105,4.708243584162759,0.3839929819988005,32262.3680336779,5084874.0,,16,2
0,8,506.0077471509572,83.51597148150228,3046797.7360085025,4.259135435752157,0.25668349755284237,40708.35126986042,5548054.0,,0,8
1,8,505.69932511303284,83.43118164239533,3032936.521633387,4.420959242565586,0.3145003264031601,39164.9860748113,5550968.0,,1,8
2,8,505.1468734078405,84.19544318014057,3127578.33910374,4.436048773983538,0.3099163376801429,40423.633945029265,5592262.0,,2,8
3,8,504.140543375043,82.98651845190157,3126767.7458729804,4.429679053262625,0.2925913662989727,39093.36215124886,5713747.0,0.060010692962456445,3,8
4,8,503.563010136572,83.01168962092697,3037413.3571347413,4.4305260756969576,0.32762260056801595,39747.093564857685,5407519.0,,4,8
5,8,504.1483991923601,83.96854947342081,2933939.306655032,4.432321088078685,0.3106947229280139,39617.16867590817,5132868.0,,5,8
6,8,504.4612045843532,82.64585367659285,2918373.1047692886,4.320561522841583,0.29486854322623673,40646.816417081616,4988888.0,,6,8
7,8,504.4022754838,82.53135356054995,3015992.406861525,4.26533849084309,0.2677279373986465,40222.7663768504,5109175.0,,7,8
8,8,505.46187132932556,82.99009394078448,3061405.6778716478,4.25827642943318,0.26672442181337924,40855.05797871416,5166660.0,,8,8
9,8,504.7971395568201,83.86040526995697,3107053.8593614292,4.404823125898094,0.3152774927252352,40368.260536548325,5250954.0,,9,8
10,8,505.0196533250756,83.83477000557039,3099381.9179187557,4.236809515488065,0.27434159383617895,40700.88461878514,5176136.0,,10,8
11,8,505.41425711354316,83.88108223511419,3031236.4164439174,4.318318055975383,0.29858785819277983,40162.4348022088,5206173.0,,11,8
12,8,505.85950738774324,83.76898277683108,3024636.973698343,4.562062126018756,0.35989472229675834,39372.05761055261,5200617.0,,12,8
13,8,506.33290174942334,83.71745503812026,3072167.5906443098,4.565882453373454,0.37822815096950424,39531.24954381752,5076056.0,,13,8
